Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
0.07846862441993879,0.019883379836473144,0.0820104127675275,-0.23669023312323628,0.2997343808717866,-0.007162332959319058,0.058449425694228646,0.28002750117507524,-0.29179205385062607,-0.007304565627415217,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.1742341775541221,0.010442358930856488,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.03117598100260057,-0.0766278144183605,-0.10950707646473339,0.18989890610805926,-0.4336991591712282,0.919065826104276,-0.45617938771320105,0,0
-0.7816057720988365,0.019883379836473144,-0.12535710176942327,0.6800491236563363,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.005858767816709243,0.24328051043227616,-0.12252630340473156,-0.3224079920033168,-0.18796771721837763,-0.0717205304723586,-0.28961943011493874,-0.009514705571555109,0.6195875083514149,-0.701878289680859,0.3260169351329176,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.19158910165059923,-0.24857162398946758,-0.10950707646473339,0.13691598525429008,0.0009601531953322297,0.7595839310969215,0.5961958552593031,0,0
0.03546490459400004,-0.03890327198543124,0.35918481338622416,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,-0.006822633023846556,-0.15779271988745822,-0.013168375348074145,0.3507303365627075,0.20448471157515777,0.4242146485013896,0.08477626894603714,0.0031718797148431554,0.41390237294784193,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.03117598100260057,-0.42051543356057475,-0.10950707646473339,-0.022032777307017443,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,1
0.2074797838977551,0.019883379836473144,0.32941422961606776,0.6800491236563363,0.5937013510484185,0.08202662258416403,0.014564391549321438,0.7208164198124893,-0.29179205385062607,0.0061895472725072105,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,0.022406884802833513,-0.001144967319664761,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.5377715801491582,-0.4285626645866817,-0.19158910165059923,-0.0766278144183605,-0.10950707646473339,0.2958647478155976,-0.2598354342246041,0.4406201410822111,-0.45617938771320105,0,1
-0.6525946126210201,-0.03890327198543124,-0.066842506083254,-0.23669023312323628,-0.08242268035783452,-0.09635128850280214,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,-0.006099734118493571,0.24328051043227616,0.09618955270858327,0.3507303365627075,-0.18796771721837763,0.4242146485013896,0.1796758016739989,-0.016422663190630276,-0.614523304070024,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.17968603610473374,-0.5924592431316817,0.24549203823331006,0.030950143546751727,0.3486876030885806,0.7595839310969215,-0.45617938771320105,0,0
0.37949466320151,0.019883379836473144,-0.19619055970531246,-0.23669023312323628,-0.11181937737549769,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,0.004743749461801236,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.20448471157515777,0.4242146485013896,0.20120310588450063,0.011444722793358326,-0.4088381686664507,1.0543544793349868,0.2354709174760484,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.47670614630900005,0.0953159951527466,0.24549203823331006,-0.1279986190145558,0.08789201566864435,-0.19730743894720934,0.29551721441001616,0,1
-0.22255741436163257,0.019883379836473144,0.0989488483608923,0.6800491236563363,-0.2294061654461505,-0.007162332959319058,0.014564391549321438,0.28002750117507524,0.1463776427547596,-0.00393103740243461,-0.5588659502071925,-0.12252630340473156,-0.3224079920033168,0.5969371403686932,-0.0717205304723586,-0.15244266384024163,0.009152650761104122,-0.4088381686664507,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,0.0953159951527466,-0.10950707646473339,0.18989890610805926,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
-0.09354625488381625,-0.09768992380733563,-0.25111215390198005,0.6800491236563363,-0.20000946842848719,-0.09635128850280214,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.0063407004202779,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,0.035502661530888734,0.009346441107854478,0.0025321021406956136,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-0.19158910165059923,0.4392036142949608,-0.10950707646473339,0.0839330644005209,-0.2598354342246041,0.7595839310969215,-0.15550074686391419,0,0
0.2504835037236939,0.019883379836473144,-0.055550215687677464,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,-0.0032081384970816225,0.24328051043227616,-0.013168375348074145,0.08147500513629787,-0.5804201460119128,0.4242146485013896,-0.061848591954380194,0.01026861586135617,0.41390237294784193,1.0543544793349868,-0.8510812944063805,0.2505951504020936,0.22001491696937583,0.21953486707812395,-0.11733407409953261,-0.24857162398946758,0.24549203823331006,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
0.03546490459400004,0.019883379836473144,0.28270521025254663,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.0007984754792383321,0.6443537407520104,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.17136387032605518,-0.008579165966553393,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,0.47670614630900005,-0.42051543356057475,-0.10950707646473339,-0.1279986190145558,0.08789201566864435,-0.19730743894720934,0.44585653483465965,0,0
0.29348722354963264,0.019883379836473144,0.2549877701906771,0.6800491236563363,-0.2294061654461505,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,-0.004172003704218938,0.24328051043227616,0.09618955270858327,-0.45703565771652144,-0.18796771721837763,-0.5676557094461069,0.18194812822955186,0.01576156982786624,0.6195875083514149,1.0543544793349868,-0.398351206122035,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,0.40245111875793343,-0.0766278144183605,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.3567893339545644,0.29551721441001616,1,1
0.2074797838977551,0.019883379836473144,0.26063391538846525,-0.23669023312323628,0.38792447192477614,0.08202662258416403,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.007876311384997512,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,-0.18796771721837763,-0.0717205304723586,-0.0201095410129074,0.01164352495942119,-0.4088381686664507,1.0543544793349868,-0.03616713549455876,-0.04360319957045858,-0.4154984093901887,-0.4285626645866817,0.03117598100260057,-0.0766278144183605,0.24549203823331006,0.18989890610805926,0.1748238781419564,0.6001020360895661,-0.45617938771320105,1,1
-0.3945722936653876,0.019883379836473144,-0.3178393244212959,-0.23669023312323628,-0.05302598334017134,-0.007162332959319058,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,0.004261816858232578,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.08166676944896467,0.010044754598730759,0.20821723754426877,1.0543544793349868,-0.398351206122035,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.25394106365580027,0.0953159951527466,0.24549203823331006,-0.18098153986832494,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,0
-0.1795536945356938,-0.09768992380733563,-0.15615425739372288,-0.23669023312323628,-0.023629286322508186,-0.09635128850280214,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.0016111875386049582,-0.15779271988745822,-0.013168375348074145,0.6199856679891171,-0.5804201460119128,-0.5676557094461069,0.10606438088753327,-0.008764603281116234,0.0025321021406956136,1.0543544793349868,-0.3078051884651659,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.17968603610473374,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
0.3364909433755714,0.019883379836473144,-0.009867768178299688,-0.23669023312323628,0.035164107712818166,-0.007162332959319058,-0.073205676740493,-0.16076141746233857,-0.29179205385062607,-0.0015213743845913187,-0.15779271988745822,-0.013168375348074145,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.1305217903933533,-0.010321608480869089,0.0025321021406956136,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.03117598100260057,-0.24857162398946758,-0.4645061911627767,0.0839330644005209,-0.2598354342246041,-0.19730743894720934,-0.45617938771320105,0,0
0.46550210285338767,0.019883379836473144,-0.027319489698736134,0.6800491236563363,-0.1412160743931609,-0.09635128850280214,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.00811727768678184,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,0.08106878877645073,-0.0033368029656687804,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.40245111875793343,-0.0766278144183605,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.19730743894720934,0.1451778939853727,0,1
-0.2655611341875713,0.019883379836473144,-0.008841196324156381,-0.23669023312323628,0.0939575017481445,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,0.1463776427547596,-0.0020033069881599777,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.20448471157515777,-0.5676557094461069,0.18398126251609925,-0.008579165966553393,1.0309577791585611,-0.701878289680859,-0.6699892590926421,0.2505951504020936,0.22001491696937583,-0.7526114304190843,0.25394106365580027,-0.5924592431316817,0.24549203823331006,-0.07501569816078664,0.08789201566864435,-0.3567893339545644,-0.005161426439270718,0,0
-0.6525946126210201,-0.03890327198543124,-0.1602605448102962,-0.23669023312323628,-0.023629286322508186,0.08202662258416403,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.0029671721952972937,0.6443537407520104,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,0.4242146485013896,-0.2874666996938886,0.018481317108121228,-0.2031530332628775,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.5628642394059321,0.0953159951527466,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,-0.3567893339545644,0.1451778939853727,1,0
0.03546490459400004,0.019883379836473144,-0.0226999163550912,0.6800491236563363,-0.17061277141082407,0.08202662258416403,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.0064305135742915385,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,-0.5804201460119128,-0.5676557094461069,-0.11841756357419864,-0.012154263742809947,0.6195875083514149,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.11733407409953261,0.0953159951527466,-0.10950707646473339,0.18989890610805926,-0.4336991591712282,-0.3567893339545644,-0.6065187081378444,0,0
-0.22255741436163257,0.019883379836473144,-0.26805058949534477,-0.23669023312323628,0.0939575017481445,-0.007162332959319058,-0.11709071088540018,0.28002750117507524,-0.29179205385062607,-0.00393103740243461,-0.15779271988745822,-0.3412421595180464,-0.05315266057690698,-0.18796771721837763,-0.0717205304723586,-0.8193705078950355,0.0036630380074690566,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.9341393771612648,0.4392036142949608,-0.10950707646473339,0.8256939563532893,-0.9552903340111006,2.0354390911557623,-0.6065187081378444,1,0
0.03546490459400004,0.019883379836473144,0.009637097050423399,-0.23669023312323628,0.2703376838541235,0.17121557812764707,0.058449425694228646,0.28002750117507524,0.1463776427547596,-0.004172003704218938,-0.5588659502071925,-0.013168375348074145,-0.18778032629011185,0.5969371403686932,-0.0717205304723586,0.03795438228819587,0.02042256178849979,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.41435418430379894,0.0953159951527466,-0.10950707646473339,0.5077964312306744,-0.9552903340111006,-0.19730743894720934,-0.9071973489871314,0,0
-0.5235834531432039,0.019883379836473144,-0.06735579201032567,-0.23669023312323628,-0.20000946842848719,-0.09635128850280214,-0.11709071088540018,-0.6015503360997524,0.1463776427547596,0.0025750527457422748,-0.5588659502071925,0.09618955270858327,0.3507303365627075,0.20448471157515777,0.4242146485013896,0.19635946243713776,0.004231044196220098,0.41390237294784193,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.25394106365580027,-0.24857162398946758,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.3945722936653876,0.019883379836473144,0.3006702177000548,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.007153412479644529,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.21340191160378494,-0.01325519338512447,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.6994712289621996,-0.0766278144183605,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.5665871729691428,0.019883379836473144,0.3407065200116443,0.6800491236563363,-0.023629286322508186,0.08202662258416403,-0.11709071088540018,-0.6015503360997524,0.1463776427547596,-0.002244273289944306,0.24328051043227616,-0.23188423146138895,-0.3224079920033168,0.20448471157515777,-0.0717205304723586,-0.43516792580483094,-0.0036893009239819265,0.6195875083514149,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.8598843496101984,-0.0766278144183605,-0.10950707646473339,0.13691598525429008,-0.3467672966979163,-0.03782554393985422,0.1451778939853727,0,0
0.07846862441993879,0.019883379836473144,0.14976415514098668,-0.23669023312323628,0.035164107712818166,-0.007162332959319058,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.004261816858232578,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.20448471157515777,-0.5676557094461069,0.22930819749265566,-0.012013932802059698,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,0.6994712289621996,-0.0766278144183605,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.19730743894720934,0.5961958552593031,0,1
0.12147234424587758,-0.03890327198543124,-0.1222773862069933,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.0011292549350363007,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,0.4242146485013896,0.14917878737578813,-0.01824863602682112,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.03117598100260057,-0.0766278144183605,-0.10950707646473339,0.18989890610805926,-0.3467672966979163,1.0785477211116314,-0.45617938771320105,1,1
-0.050542535057877494,0.019883379836473144,0.22624375827466411,-0.23669023312323628,-0.05302598334017134,0.08202662258416403,-0.02932064259558578,0.7208164198124893,0.1463776427547596,-0.008509397136336864,-0.15779271988745822,-0.12252630340473156,-0.05315266057690698,-0.18796771721837763,0.4242146485013896,-0.46769807438958927,0.018661742603371563,0.20821723754426877,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.5377715801491582,0.21953486707812395,-0.41435418430379894,-0.0766278144183605,-0.4645061911627767,-0.07501569816078664,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,0
0.37949466320151,0.019883379836473144,-0.05965650310425077,0.6800491236563363,0.005767410695154992,-0.007162332959319058,0.014564391549321438,-0.6015503360997524,0.1463776427547596,-0.005135868911356254,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,0.1039116504664831,-0.015016012570252694,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.25394106365580027,-0.42051543356057475,-0.10950707646473339,0.030950143546751727,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
0.2504835037236939,0.019883379836473144,-0.007814624470013064,-0.23669023312323628,-0.05302598334017134,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.00393103740243461,-0.15779271988745822,-0.013168375348074145,0.3507303365627075,-0.18796771721837763,-0.5676557094461069,0.14062766375883884,-0.004641546593358674,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.5377715801491582,-0.7526114304190843,0.03117598100260057,-0.24857162398946758,0.24549203823331006,0.18989890610805926,-0.2598354342246041,0.919065826104276,-0.7568580285624882,0,0
0.2074797838977551,-0.09768992380733563,0.25806748575310695,-0.23669023312323628,0.005767410695154992,-0.09635128850280214,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,-0.004653936307787597,0.24328051043227616,0.09618955270858327,-0.18778032629011185,0.5969371403686932,0.4242146485013896,0.21059140244296945,-0.006290435147174196,-0.614523304070024,1.0543544793349868,-0.6699892590926421,0.2505951504020936,0.5377715801491582,0.21953486707812395,0.47670614630900005,0.4392036142949608,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,1,1
-0.6525946126210201,0.019883379836473144,0.2693597761486835,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.007876311384997512,-0.15779271988745822,-0.23188423146138895,0.6199856679891171,0.20448471157515777,0.4242146485013896,-0.47188393909718657,-0.011519433296558789,0.0025321021406956136,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.785629322059132,-0.5924592431316817,-0.10950707646473339,0.030950143546751727,-0.2598354342246041,-0.19730743894720934,0.5961958552593031,0,0
0.5085058226793263,0.019883379836473144,0.18518088410893127,-0.23669023312323628,0.44671786596010243,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.00393103740243461,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.20448471157515777,0.4242146485013896,0.13428906863019108,-0.012827518137123683,1.0309577791585611,-0.701878289680859,-0.6699892590926421,0.2505951504020936,-0.4154984093901887,0.21953486707812395,0.3281960912068669,0.0953159951527466,-0.10950707646473339,-0.1279986190145558,0.08789201566864435,-0.19730743894720934,0.29551721441001616,0,1
-0.30856485401351014,0.019883379836473144,-0.10071937726998358,0.6800491236563363,0.2115442898187972,-0.007162332959319058,0.014564391549321438,-0.6015503360997524,-0.29179205385062607,0.003538917952879591,-0.15779271988745822,-0.23188423146138895,0.2161026708495027,-0.5804201460119128,-0.0717205304723586,-0.611213435792934,-0.010597258543057094,0.41390237294784193,1.0543544793349868,-0.6699892590926421,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,-0.8598843496101984,-0.0766278144183605,-0.10950707646473339,0.5607793520844434,-0.7814266090644766,-0.19730743894720934,-0.7568580285624882,0,0
-0.8676132117507142,0.019883379836473144,-0.31065332144229263,0.6800491236563363,0.06456080473048134,0.17121557812764707,0.014564391549321438,-0.6015503360997524,-0.29179205385062607,0.00570761466893855,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,0.5969371403686932,-0.0717205304723586,0.027669114720956157,0.010425652866481458,0.20821723754426877,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.3281960912068669,-0.0766278144183605,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.2504835037236939,0.019883379836473144,0.30631636289784314,-0.23669023312323628,-0.05302598334017134,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,0.1463776427547596,-0.004172003704218938,0.24328051043227616,0.09618955270858327,-0.18778032629011185,0.20448471157515777,-0.0717205304723586,0.2213550545482203,-0.01460003156731443,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.3281960912068669,-0.0766278144183605,0.24549203823331006,-0.022032777307017443,0.0009601531953322297,-0.19730743894720934,0.44585653483465965,0,1
0.07846862441993879,0.019883379836473144,-0.329644900743944,0.6800491236563363,-0.1412160743931609,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.00031654287566967377,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,-0.2314359106793327,0.017301868963244062,-0.2031530332628775,1.0543544793349868,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,-0.7526114304190843,0.10543100855366712,-0.0766278144183605,-0.10950707646473339,-0.07501569816078664,0.08789201566864435,-0.19730743894720934,0.5961958552593031,0,0
